relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
93.0,20.9,25.9,0.1,1012.1,987.9,46.0,14.0,8.0,95.0,0.17,3.3,1.9,347.0,338.0,4.0,23.3,26.2,25.7,25.5,0.061,0.099,0.2754,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.4,20.7,25.5,0.1,1012.2,987.9,46.0,12.0,12.0,95.0,0.17,3.7,3.4,349.0,210.6,4.0,22.9,26.1,25.7,25.5,0.061,0.099,0.157,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,20.4,25.0,0.0,1012.4,988.1,50.0,17.0,9.0,97.0,0.18,4.98,3.7,360.0,29.0,6.12,22.6,25.9,25.7,25.5,0.062,0.099,0.157,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,19.9,25.0,0.0,1012.8,988.5,52.0,22.0,4.0,99.0,0.27,3.2,3.1,360.0,45.0,5.0,22.0,25.8,25.7,25.5,0.062,0.099,0.2792,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,19.8,25.2,0.0,1013.1,988.8,51.0,21.0,4.8,96.0,0.44200000000000006,1.8,1.5,360.0,104.0,3.6,21.6,25.6,25.7,25.5,0.062,0.099,0.157,0.269,2.0,0.0,2.0,0.0,2.0,20.8,1.0,0.0,
85.2,21.3,28.2,0.0,1013.4,989.3,37.0,7.0,2.0,97.0,0.45,2.5,1.5,8.0,14.0,10.820000000000002,22.3,25.4,25.7,25.5,0.061,0.099,0.157,0.269,103.0,59.0,44.0,333.4,103.0,217.9,1.0,3194.06,
80.0,21.8,29.7,0.0,1013.5,989.5,58.0,38.0,3.0,75.0,0.64,3.5,4.4,156.0,145.0,13.459999999999999,24.2,25.3,25.7,25.5,0.061,0.099,0.156,0.268,295.0,208.0,87.0,537.2,295.0,515.4,1.0,3600.0,
74.0,21.7,30.9,0.0,1013.5,989.6,30.0,24.0,1.0,25.0,0.92,4.8,5.4,167.0,160.0,16.6,26.3,25.3,25.7,25.5,0.061,0.099,0.156,0.268,498.0,374.0,124.0,643.8,498.0,773.3,1.0,3600.0,
74.2,21.4,32.6,0.08,1013.1,989.3,47.0,35.0,1.0,51.0,0.954,5.4,6.0,200.0,197.0,18.0,28.5,25.4,25.7,25.5,0.061,0.098,0.156,0.268,664.0,548.0,116.0,748.9,664.0,974.0,1.0,3600.0,
63.0,21.1,33.4,0.2,1012.2,988.5,52.0,18.0,13.0,93.0,1.45,7.3,8.4,213.0,211.0,21.2,30.3,25.6,25.7,25.5,0.062,0.098,0.156,0.268,754.0,618.0,136.0,745.3,754.0,1103.7,1.0,3600.0,
63.0,21.1,33.0,0.1,1011.2,987.5,61.0,25.0,28.0,72.0,1.49,9.4,11.5,223.0,224.0,24.1,31.3,25.8,25.7,25.5,0.063,0.097,0.24860000000000002,0.268,717.0,575.0,142.0,663.4,717.0,1153.7,1.0,3600.0,
64.0,21.2,31.9,0.1,1010.4,986.7,63.0,30.0,15.0,89.0,1.44,10.5,12.7,221.0,223.0,19.580000000000002,31.5,26.0,25.7,25.5,0.063,0.097,0.155,0.268,565.0,363.0,202.0,431.2,565.0,1120.6,1.0,3600.0,
62.0,21.1,32.7,0.0,1009.8,986.2,59.0,39.0,5.0,69.0,1.55,8.9,10.7,212.0,213.0,25.2,32.0,26.2,25.7,25.5,0.063,0.096,0.155,0.268,598.0,442.0,156.0,584.5,598.0,1006.6,1.0,3600.0,
62.0,20.9,32.1,0.0,1009.3,985.7,68.0,56.0,4.0,49.0,1.55,8.9,10.9,212.0,207.0,22.3,31.7,26.4,25.7,25.5,0.063,0.096,0.155,0.268,416.0,255.0,161.0,414.2,416.0,819.5,1.0,3600.0,
64.0,20.8,31.2,0.04,1009.4,985.7,62.0,48.0,4.0,54.0,1.37,9.2,11.6,219.0,216.0,20.9,30.7,26.6,25.7,25.5,0.063,0.096,0.155,0.268,171.0,63.0,108.0,146.6,171.0,572.1,1.0,2597.39,
73.0,21.6,30.2,0.1,1009.9,986.1,51.2,33.0,10.0,62.0,0.94,8.8,12.6,215.0,211.0,19.8,29.6,26.7,25.7,25.5,0.063,0.096,0.154,0.268,88.0,38.0,50.0,179.9,88.0,281.1,1.0,3596.84,
83.0,22.3,29.6,0.3,1010.8,986.8,64.0,31.0,31.0,60.0,0.53,4.84,10.6,241.2,208.0,17.6,28.2,26.8,25.7,25.5,0.066,0.096,0.2378,0.268,7.0,2.0,5.0,23.9,7.0,53.5,0.0,0.0,
91.0,22.6,28.9,0.1,1011.8,987.7,46.6,18.0,5.0,42.0,0.29,5.0600000000000005,5.2,279.0,214.0,10.8,27.9,26.7,25.7,25.5,0.065,0.095,0.154,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,22.3,29.7,0.0,1012.5,988.5,48.0,9.2,9.0,100.0,0.312,0.8,2.7,333.0,157.0,7.080000000000001,26.7,26.7,25.7,25.5,0.066,0.095,0.154,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,22.2,29.5,0.0,1012.7,988.6,51.0,9.2,3.0,89.0,0.42,1.1,2.7,360.0,113.0,1.8,25.7,26.6,25.7,25.5,0.066,0.095,0.154,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,21.9,27.3,0.0,1012.7,988.5,54.0,25.0,2.0,100.0,0.18,4.0,3.4,10.0,58.0,4.0,24.8,26.6,25.7,25.5,0.066,0.095,0.154,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,21.7,26.7,0.0,1012.6,988.4,43.0,15.0,1.0,97.0,0.14,4.2,3.4,20.0,151.2,5.0,24.2,26.5,25.7,25.5,0.066,0.095,0.24820000000000003,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,21.5,26.8,0.0,1012.7,988.5,50.0,20.0,4.0,98.0,0.19,4.1,4.3,272.0,95.0,5.0,23.7,26.4,25.7,25.5,0.066,0.095,0.154,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,21.4,26.4,0.0,1012.3,988.1,68.4,29.0,47.4,98.0,0.262,5.2,6.1,56.0,87.0,6.1,23.4,26.2,25.7,25.5,0.066,0.095,0.154,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,21.5,28.0,0.0,1011.8,987.7,80.2,29.0,4.0,100.0,0.38,3.3,3.8,84.0,154.2,6.5,23.0,26.1,25.7,25.5,0.066,0.095,0.154,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,21.4,27.8,0.0,1011.7,987.6,48.0,16.6,1.0,99.0,0.31,4.64,1.1,304.0,162.0,4.0,22.5,26.0,25.7,25.5,0.066,0.095,0.154,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.4,27.4,0.06000000000000001,1011.7,987.5,46.2,12.0,1.0,100.0,0.25,1.1,0.8,342.0,207.0,2.5,22.1,25.8,25.7,25.5,0.066,0.095,0.154,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,19.9,24.2,0.0,1012.0,987.6,38.0,9.0,0.0,100.0,0.11,1.4,0.8,360.0,297.0,2.2,21.7,25.6,25.7,25.5,0.066,0.095,0.154,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,20.9,27.0,0.0,1012.3,988.1,39.0,12.0,0.0,95.0,0.32,1.8,0.8,11.0,63.0,2.2,21.4,25.5,25.7,25.5,0.066,0.095,0.154,0.268,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,
81.0,20.8,28.2,0.0,1012.8,988.7,27.0,0.0,0.0,91.0,0.57,4.0600000000000005,2.8,337.0,320.0,6.8,22.0,25.4,25.7,25.5,0.067,0.095,0.2218,0.268,105.0,65.0,40.0,368.6,105.0,216.4,1.0,3178.66,
79.0,21.8,30.3,0.0,1013.2,989.2,24.0,0.0,0.0,79.0,0.6140000000000001,2.2,2.4,171.0,153.0,10.8,24.1,25.3,25.7,25.5,0.067,0.095,0.154,0.268,323.0,258.0,65.0,668.5,323.0,513.6,1.0,3600.0,
74.0,22.2,31.4,0.0,1012.9,989.0,21.4,0.0,0.0,41.0,0.93,5.4,6.3,150.6,149.0,16.9,26.4,25.3,25.7,25.5,0.067,0.095,0.154,0.268,529.0,450.0,79.0,776.4,529.0,771.2,1.0,3600.0,
66.0,21.8,33.4,0.0,1012.4,988.7,7.0,1.8,0.0,20.0,1.35,7.5,9.4,145.0,137.0,20.9,28.7,25.4,25.7,25.5,0.067,0.094,0.154,0.268,701.0,616.0,85.0,843.5,701.0,971.8,1.0,3600.0,
59.0,21.2,34.5,0.0,1011.4,987.8,27.0,13.0,0.0,51.0,1.75,5.840000000000001,11.0,148.0,142.0,23.0,30.5,25.6,25.7,25.5,0.066,0.094,0.153,0.268,754.0,615.0,139.0,742.9,754.0,1101.5,1.0,3600.0,
54.0,20.5,34.6,0.0,1010.1,986.6,54.8,8.0,1.0,82.0,2.03,8.2,10.5,157.0,153.0,23.0,31.7,25.8,25.7,25.5,0.066,0.093,0.153,0.268,694.0,525.0,169.0,606.6,694.0,1151.7,1.0,3600.0,
50.0,20.2,35.4,0.1,1009.2,985.8,34.0,11.0,11.0,60.0,2.33,6.9799999999999995,10.9,175.0,171.0,22.3,32.7,26.1,25.7,25.5,0.065,0.092,0.153,0.268,717.0,565.0,152.0,672.0,717.0,1118.8,1.0,3600.0,
49.0,19.6,33.8,0.0,1008.5,985.1,85.0,71.8,44.0,90.0,2.33,9.1,11.3,189.0,187.0,23.0,32.7,26.3,25.7,25.5,0.065,0.092,0.152,0.267,512.0,378.0,134.0,500.4,512.0,1005.2,1.0,3600.0,
80.6,21.1,32.7,0.9400000000000001,1008.0,984.5,100.0,84.0,100.0,87.0,0.5740000000000001,13.0,16.9,208.0,207.0,27.0,32.2,26.5,25.7,25.5,0.065,0.092,0.152,0.267,360.0,163.0,197.0,265.0,360.0,859.96,1.0,3600.0,
75.0,23.0,31.3,0.08,1008.8,985.1,58.0,11.0,30.0,99.0,0.95,14.3,19.1,205.0,202.0,20.72,30.9,26.7,25.7,25.5,0.069,0.091,0.152,0.267,226.0,132.0,94.0,307.3,226.0,525.02,1.0,3600.0,
79.0,22.8,31.0,0.6,1009.5,985.7,71.0,24.0,33.0,99.0,0.72,7.5,11.2,197.0,195.0,27.7,29.4,26.8,25.7,25.5,0.073,0.091,0.152,0.267,135.0,85.0,50.0,402.4,135.0,281.1,1.0,3600.0,
90.0,23.2,30.0,0.6,1010.6,986.6,70.0,38.0,9.0,100.0,0.31,6.44,6.5,221.0,183.0,13.0,27.6,26.9,25.7,25.5,0.078,0.091,0.152,0.267,8.0,3.0,5.0,35.8,8.0,53.6,0.0,0.0,
89.2,23.0,29.9,0.2,1011.1,986.3399999999999,56.0,27.0,15.0,75.0,0.322,5.220000000000001,5.1,221.0,172.0,6.5,28.6,26.9,25.7,25.5,0.069,0.092,0.152,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,23.0,30.7,0.2,1011.7,987.1800000000001,71.0,32.0,33.0,75.0,0.26799999999999996,0.7,1.9,360.0,260.8,5.4,27.4,27.0,25.7,25.5,0.071,0.092,0.152,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,22.7,29.8,0.2,1012.5,988.5,80.0,39.0,25.0,100.0,0.306,5.1,5.2,90.0,106.0,4.7,26.4,26.9,25.7,25.5,0.072,0.092,0.152,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,22.5,28.5,0.02,1012.8,988.7,73.0,34.0,20.0,100.0,0.26,5.3,8.1,118.0,122.0,7.2,25.6,26.9,25.7,25.5,0.073,0.092,0.152,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,22.2,28.9,0.1,1012.7,988.6,75.0,21.0,16.0,99.0,0.39,4.0,5.2,85.0,102.0,6.7,25.0,26.8,25.7,25.5,0.074,0.092,0.25279999999999997,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,22.1,28.6,0.0,1012.4,988.3,61.0,29.0,9.0,99.0,0.37,4.1,5.8,70.0,86.0,5.4,24.5,26.7,25.7,25.5,0.074,0.092,0.152,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,21.8,29.1,0.0,1012.2,988.2,52.0,20.0,6.0,100.0,0.5,5.5200000000000005,4.8,69.0,103.0,5.4,23.8,26.6,25.7,25.5,0.074,0.092,0.152,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.2,27.0,0.0,1011.8,987.6,39.0,9.0,4.0,94.0,0.26,1.8,0.5,360.0,45.0,4.0,23.2,26.4,25.8,25.5,0.074,0.092,0.152,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,20.6,25.5,0.0,1011.7,987.5,61.4,9.0,3.0,100.0,0.21,4.0,3.1,360.0,185.2,5.8,22.7,26.3,25.8,25.5,0.074,0.092,0.152,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,20.0,24.6,0.0,1011.8,987.5,45.0,19.0,0.0,93.0,0.21,4.540000000000001,3.2,356.0,297.0,5.8,22.3,26.1,25.8,25.5,0.074,0.092,0.152,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,19.9,26.6,0.0,1012.2,985.2,35.0,10.0,0.0,86.0,0.5,2.2,1.8,9.0,270.0,5.8,21.9,25.9,25.8,25.5,0.074,0.092,0.152,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,20.0,27.0,0.0,1012.6,988.4,44.0,11.0,0.0,98.0,0.53,1.4,1.5,360.0,225.0,2.5,21.5,25.8,25.8,25.5,0.074,0.092,0.152,0.267,2.0,0.0,2.0,0.0,2.0,19.5,1.0,0.0,
84.0,21.1,28.3,0.0,1013.2,989.1,37.0,7.0,15.6,99.0,0.5,2.1,1.4,301.0,270.0,6.5,22.3,25.5,25.8,25.5,0.073,0.092,0.152,0.267,103.0,61.0,42.0,347.1,103.0,256.04,1.0,3163.3,
83.0,22.4,30.4,0.0,1013.8,989.8,40.0,13.0,0.0,96.0,0.57,2.3,2.3,231.0,219.0,11.2,24.3,25.5,25.7,25.5,0.073,0.092,0.152,0.267,313.0,239.0,74.0,621.3,313.0,511.8,1.0,3600.0,
76.0,22.5,31.7,0.0,1013.8,989.9,44.0,14.0,7.0,92.0,0.87,5.0,6.1,159.0,152.0,16.26,26.5,25.5,25.7,25.5,0.073,0.091,0.152,0.267,509.0,406.0,103.0,702.1,509.0,769.2,1.0,3600.0,
65.0,21.7,33.1,0.1,1013.3,989.6,39.0,8.0,3.0,100.0,1.41,9.02,11.0,144.0,142.0,22.0,28.5,25.6,25.7,25.5,0.073,0.091,0.152,0.267,644.0,501.0,143.0,687.3,644.0,969.7,1.0,3600.0,
58.0,21.1,34.5,0.02,1012.2,985.9,38.8,9.6,5.0,100.0,1.83,10.0,12.6,154.0,153.0,24.8,30.3,25.7,25.7,25.5,0.072,0.091,0.151,0.267,752.0,617.0,135.0,746.5,752.0,1099.5,1.0,3600.0,
55.0,20.7,34.7,0.0,1011.0,987.5,44.0,12.0,5.0,100.0,2.01,8.48,12.8,165.0,164.0,25.2,31.6,25.9,25.7,25.5,0.071,0.09,0.151,0.267,737.0,585.0,152.0,676.8,737.0,1149.7,1.0,3600.0,
71.6,20.7,35.2,0.0,1010.1,986.36,44.0,10.0,3.0,100.0,2.13,5.319999999999999,12.7,170.0,165.0,19.42,32.7,26.2,25.7,25.5,0.071,0.089,0.151,0.267,751.0,613.0,138.0,729.9,751.0,1117.1,1.0,3600.0,
54.0,20.7,33.8,0.0,1009.3,985.8,74.0,41.0,11.0,100.0,2.1,12.4,15.5,172.0,168.0,27.0,32.9,26.4,25.7,25.5,0.07,0.089,0.15,0.267,586.0,385.0,201.0,510.2,586.0,1003.8,1.0,3600.0,
60.0,21.6,32.4,0.0,1009.1,985.6,59.0,36.0,11.6,100.0,1.69,17.2,22.2,170.0,167.0,20.220000000000002,32.5,26.7,25.8,25.5,0.069,0.089,0.15,0.267,439.0,261.0,178.0,424.6,439.0,831.7,1.0,3600.0,
67.0,22.1,31.5,0.0,1009.5,985.9,67.0,38.0,7.0,96.0,1.33,3.9,22.9,159.2,164.0,34.6,31.7,26.9,25.8,25.5,0.069,0.088,0.15,0.267,278.0,145.0,133.0,337.8,278.0,571.0,1.0,3600.0,
72.0,22.0,30.3,0.0,1010.0,986.2,71.0,34.0,17.0,100.0,1.04,15.0,22.9,159.0,166.6,32.0,30.4,27.0,25.8,25.5,0.069,0.088,0.15,0.267,101.0,50.0,51.0,236.6,101.0,281.0,1.0,3600.0,
77.0,21.9,29.6,0.0,1010.6,986.7,54.0,13.0,20.0,100.0,0.79,10.6,18.7,145.0,142.0,27.0,29.1,27.1,25.8,25.5,0.069,0.088,0.15,0.267,7.0,2.0,5.0,23.9,7.0,53.7,0.0,0.0,
78.0,21.7,29.2,0.0,1011.8,987.9,82.2,45.0,99.0,100.0,0.73,5.359999999999999,16.3,119.0,121.0,19.1,29.4,27.2,25.8,25.5,0.07,0.088,0.149,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,21.6,29.0,0.0,1012.3,988.3,80.0,25.0,45.0,100.0,0.7,8.9,15.1,117.0,115.0,17.3,28.2,27.2,25.8,25.5,0.07,0.088,0.149,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,21.5,28.6,0.0,1013.0,989.0,66.0,30.0,15.0,100.0,0.59,6.6,14.1,99.0,103.0,6.9799999999999995,27.2,27.2,25.8,25.5,0.069,0.088,0.149,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.4,21.5,28.2,0.0,1013.3,989.2,68.8,29.0,5.0,100.0,0.49,5.6,13.6,105.0,112.0,11.9,26.4,27.2,25.8,25.5,0.069,0.088,0.149,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,21.6,27.2,0.0,1013.2,989.0,60.0,29.0,7.0,100.0,0.28,5.9,11.8,101.0,113.0,9.7,25.5,27.1,25.8,25.5,0.069,0.088,0.149,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.4,26.6,0.02,1013.1,988.9,53.0,7.8,5.0,100.0,0.26,6.5,9.2,90.0,253.0,9.4,24.7,27.0,25.8,25.5,0.069,0.088,0.149,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,21.6,28.4,0.0,1012.6,987.54,70.8,33.4,2.0,100.0,0.38,3.4,6.4,72.0,117.0,7.9,24.0,26.9,25.8,25.5,0.069,0.088,0.149,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,21.6,28.3,0.0,1012.5,988.4,78.4,10.0,0.0,100.0,0.37,2.1,4.7,31.0,78.0,4.9799999999999995,23.4,26.7,25.8,25.5,0.069,0.088,0.149,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.2,21.5,28.2,0.0,1012.3,988.2,59.0,6.0,0.0,100.0,0.36,0.7,2.9,360.0,120.0,3.2,22.9,26.6,25.8,25.5,0.069,0.088,0.149,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,21.1,27.5,0.0,1012.5,988.3,40.0,11.0,0.0,100.0,0.34,1.5,1.1,346.0,108.0,1.4,22.5,26.4,25.8,25.5,0.069,0.088,0.149,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,19.8,24.5,0.0,1012.8,986.8199999999999,44.0,16.0,0.0,100.0,0.21,4.5,1.8,338.0,360.0,4.3,22.1,26.2,25.8,25.5,0.069,0.088,0.149,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,19.4,23.9,0.0,1013.2,988.8,42.0,14.0,2.6,98.0,0.23,4.5,3.6,356.0,6.0,6.8,21.8,26.0,25.8,25.5,0.069,0.088,0.149,0.266,2.0,0.0,2.0,0.0,2.0,18.8,1.0,0.0,
80.0,20.7,27.7,0.0,1013.8,989.7,44.0,15.0,0.0,100.0,0.4800000000000001,5.4,4.3,360.0,263.6,9.4,22.8,25.9,25.8,25.5,0.07,0.088,0.149,0.266,96.0,44.0,52.0,251.2,96.0,252.30000000000004,1.0,3148.02,
79.0,21.9,30.3,0.0,1014.3,990.3,72.0,47.0,0.0,100.0,0.71,9.44,4.6,114.0,108.0,10.4,24.6,25.8,25.8,25.5,0.07,0.087,0.149,0.266,279.0,156.0,123.0,406.8,279.0,510.0,1.0,3600.0,
71.0,21.8,31.1,0.02,1013.9,985.1,49.6,22.8,0.0,100.0,1.08,8.7,10.9,138.0,165.2,21.2,26.5,25.8,25.8,25.5,0.069,0.087,0.149,0.266,430.0,253.0,177.0,438.5,430.0,767.2,1.0,3600.0,
65.0,21.4,32.3,0.0,1013.2,989.5,56.2,55.0,4.0,100.0,1.39,6.9,8.6,152.0,147.0,21.2,28.2,25.9,25.8,25.5,0.069,0.087,0.148,0.266,501.0,249.0,252.0,342.2,501.0,967.6,1.0,3600.0,
61.0,21.4,33.8,0.1,1012.3,988.7,43.0,12.0,3.0,100.0,1.62,6.5,7.9,186.0,183.0,19.4,30.0,26.0,25.8,25.5,0.069,0.087,0.148,0.266,626.0,383.0,243.0,464.1,626.0,1097.4,1.0,3600.0,
58.0,21.3,35.0,0.1,1011.3,986.2400000000001,44.0,12.0,7.0,96.0,1.82,8.3,10.0,198.0,195.0,22.7,31.7,26.2,25.8,25.5,0.069,0.086,0.148,0.266,761.0,608.0,153.0,704.4,761.0,1147.9,1.0,3600.0,
57.0,21.2,34.5,0.0,1010.6,987.1,54.0,12.8,11.0,97.0,1.89,7.32,11.6,195.8,202.0,23.8,32.5,26.4,25.8,25.5,0.068,0.086,0.147,0.266,687.0,522.0,165.0,622.3,687.0,1140.28,1.0,3600.0,
57.0,21.1,33.8,0.1,1009.7,986.2,46.0,17.0,10.8,85.0,1.89,3.2,14.1,196.0,195.0,26.3,32.9,26.6,25.8,25.5,0.068,0.085,0.147,0.266,630.0,427.0,203.0,566.4,630.0,1002.6,1.0,3600.0,
61.0,21.3,32.3,0.1,1009.3,985.7,48.0,26.0,17.0,49.0,1.59,12.1,15.6,190.0,188.0,27.7,32.5,26.9,25.8,25.5,0.068,0.085,0.147,0.266,449.0,265.0,184.0,431.5,449.0,816.7,1.0,3600.0,
68.0,21.8,31.3,0.1,1009.4,985.7,36.0,33.6,5.0,1.0,1.23,8.74,16.3,175.0,172.0,26.3,31.5,27.0,25.8,25.5,0.069,0.085,0.147,0.266,258.0,157.0,101.0,365.9,258.0,570.6,1.0,3600.0,
73.0,22.0,30.7,0.0,1010.0,986.2,30.0,28.0,8.0,0.0,0.97,10.0,14.2,167.0,164.0,25.2,30.2,27.2,25.8,25.5,0.069,0.085,0.147,0.266,108.0,55.0,53.0,260.2,108.0,281.1,1.0,3600.0,
79.0,22.1,29.9,0.0,1010.7,986.8,31.0,24.0,16.0,0.0,0.71,7.9,14.0,165.2,157.0,18.4,28.8,27.2,25.8,25.5,0.069,0.085,0.147,0.266,7.0,2.0,5.0,23.8,7.0,53.8,0.0,0.0,
85.0,22.2,29.4,0.0,1011.3,987.3,32.0,26.0,15.0,0.0,0.47,4.4,11.0,179.4,142.0,11.8,28.7,27.2,25.8,25.5,0.07,0.085,0.147,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,22.5,29.4,0.0,1012.1,988.1,40.0,32.0,18.0,0.0,0.4,3.7,8.1,119.0,122.0,7.9,27.5,27.2,25.8,25.5,0.07,0.085,0.147,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,22.5,28.8,0.0,1012.8,988.7,95.0,85.2,9.0,0.0,0.31,4.6,6.8,126.0,122.0,6.5,26.6,27.2,25.9,25.5,0.07,0.085,0.147,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,21.9,29.3,0.0,1013.0,989.0,95.0,100.0,9.0,0.0,0.51,3.0,4.9,76.0,107.0,6.1,25.9,27.1,25.9,25.5,0.07,0.085,0.147,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,22.1,27.8,0.0,1012.7,988.6,94.0,97.0,12.0,0.0,0.24,4.7,5.2,32.0,74.0,5.4,25.3,27.0,25.9,25.5,0.07,0.085,0.147,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.9,27.9,0.0,1012.8,988.7,26.4,81.0,16.0,0.0,0.26,3.5,4.3,24.0,66.0,5.8,24.9,26.9,25.9,25.5,0.07,0.085,0.147,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.6,26.8,0.0,1012.6,988.4,29.0,15.6,17.0,0.0,0.17,3.9,3.4,34.0,72.0,7.42,24.4,26.8,25.9,25.5,0.07,0.085,0.147,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.3,26.9,0.0,1012.2,988.0,13.0,4.0,15.0,0.0,0.25,3.9,4.7,56.0,86.0,5.0,23.9,26.7,25.9,25.5,0.07,0.085,0.147,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.2,26.7,0.0,1012.0,987.8,9.0,5.0,8.0,0.0,0.26,4.1,4.7,75.0,86.0,5.0,23.5,26.6,25.9,25.5,0.07,0.085,0.147,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,21.0,26.3,0.0,1012.0,987.8,17.0,16.0,4.0,0.0,0.23,4.88,4.3,85.0,95.0,5.4,23.2,26.4,25.9,25.5,0.07,0.085,0.147,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,20.9,25.8,0.0,1012.2,988.0,55.0,26.0,3.0,100.0,0.19,4.9,4.3,68.0,90.0,5.0,22.9,26.3,25.9,25.5,0.07,0.085,0.147,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,21.1,26.3,0.02,1012.4,988.2,56.0,27.0,3.0,99.0,0.2,4.44,4.4,68.0,99.0,5.0,22.7,26.2,25.9,25.5,0.07,0.085,0.147,0.266,1.0,0.0,1.0,0.0,1.0,18.1,1.0,0.0,
87.0,22.1,29.5,0.0,1012.9,988.6600000000001,58.0,10.2,3.0,33.0,0.41,0.0,1.3,136.8,124.0,8.3,23.1,25.9,25.9,25.5,0.069,0.085,0.146,0.266,89.0,47.0,42.0,269.2,89.0,211.8,1.0,3132.87,
