relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
71.0,22.5,33.8,0.0,1012.4,988.7,4.0,2.0,1.0,7,1.13,4.9,5.7,216.0,215.0,16.831582126717326,28.4,24.8,25.5,25.5,0.222,0.192,0.132,0.256,691,558,133,687.6,691,1075.0,1,3600.0,2023-06-20T11:00
68.0,22.4,33.9,0.0,1011.7,988.0,10.0,6.0,7.0,1,1.26,5.1,5.9,219.0,212.96891552615995,16.6,29.1,25.1,25.5,25.5,0.219,0.192,0.132,0.256,644,473,171,554.8,644,1129.4,1,3600.0,2023-06-20T12:00
71.0,22.6,32.7,0.15906505634661244,1011.2,987.5,39.0,18.0,23.0,29,1.14,8.7,10.2,225.0,225.0,20.5,29.4,25.4,25.4,25.5,0.216,0.191,0.132,0.256,604,443,161,532.4,604,1102.1,1,3600.0,2023-06-20T13:00
72.0,22.5,32.6,0.27477188352736515,1010.7,987.0,59.0,18.0,28.0,88,1.08,4.9,6.0,253.0,253.0,20.5,29.2,25.7,25.4,25.5,0.215,0.19,0.132,0.256,492,324,168,431.4,492,995.0,1,3600.0,2023-06-20T14:00
78.0,22.6,30.7,0.16720601402971236,1010.9,987.1,52.0,14.0,21.36320046215061,87,0.79,9.673090147010326,12.9,216.0,216.0,20.5,28.4,25.9,25.5,25.5,0.214,0.19,0.132,0.256,249,130,119,211.2,249,815.2,1,3600.0,2023-06-20T15:00
81.0,22.6,30.4,0.0,1011.2,987.3,44.0,12.0,30.0,52,0.64,6.480237456603577,8.8,252.0,251.0,20.5,27.7,26.1,25.5,25.5,0.213,0.19,0.132,0.256,173,68,105,156.6,173,575.1,1,2898.68,2023-06-20T16:00
84.0,22.6,30.1,0.0,1011.7,987.7,40.0,23.0,6.0,52,0.5227200219413408,4.7,6.8,270.0,273.0,14.4,27.0,26.2,25.5,25.5,0.212,0.19,0.132,0.256,91,30,61,136.5,91,291.0,1,2296.39,2023-06-20T17:00
89.0,22.5,28.9,0.0,1012.3,988.2,46.74830744696697,32.682421065652285,13.0,22,0.34,5.3715159093672185,8.2,312.0,299.0,10.465665866016383,26.1,26.2,25.5,25.5,0.211,0.19,0.21031148915722703,0.256,7,2,5,22.5,7,60.1,0,0.0,2023-06-20T18:00
82.0,22.5,30.5,0.0,1012.4,988.5,24.0,6.0,8.0,47,0.62,4.1,6.6,285.0,225.0,7.9,27.4,26.2,25.5,25.5,0.205,0.188,0.132,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-20T19:00
91.0,22.8,29.1,0.0,1012.9,988.8,14.0,2.0,8.0,26,0.29,5.1,6.8,231.0,205.0,7.927222105094951,26.2,26.3,25.5,25.5,0.205,0.188,0.2033794355603445,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-20T20:00
89.0,22.9,30.1,0.0,1013.1,989.0532344374458,3.0,0.0,4.0,2,0.33,2.581824181850007,3.4,27.0,148.0,6.1,25.3,26.2,25.5,25.5,0.205,0.188,0.132,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-20T21:00
88.0,22.6,29.7,0.0,1013.1,989.0,3.0,0.0,2.0,6,0.37,1.8,4.0,37.0,117.0,2.9,24.6,26.1,25.5,25.5,0.205,0.188,0.132,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-20T22:00
89.34065580656441,22.5,29.4,0.0,1013.2,989.1,9.0,1.0,4.0,19,0.32,0.8,2.6,333.0,146.0,2.5,24.0,25.9,25.5,25.6,0.204,0.188,0.132,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-20T23:00
93.0,21.7,27.3,0.0,1013.1,988.9,21.0,2.0,8.0,48,0.2,2.7,4.0,23.0,108.2746521021301,3.2,23.6,25.8,25.5,25.6,0.204,0.188,0.132,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-21T00:00
86.31944183964153,21.7,28.5,0.0,1012.8,988.7,32.0,1.0,1.0,100,0.41,2.8,4.7,50.0,122.0,4.3,23.2,25.6,25.5,25.6,0.204,0.188,0.132,0.255,0,0,0,0.0,0,3.4005715846727753,0,0.0,2023-06-21T01:00
88.6157466815454,21.7,28.4,0.0,1012.8,988.7,46.0,24.0,1.0,78,0.33,1.4057595974101487,2.8,360.0,140.0,3.6,22.9,25.4,25.5,25.6,0.204,0.188,0.132,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-21T02:00
94.0,20.6,25.0,0.0,1012.8,988.5,50.0,29.0,1.0,77,0.15,4.7,2.1,4.0,31.0,5.0,22.6,25.2,25.5,25.5,0.204,0.189,0.132,0.255,0,0,0,0.0,0,-1.2933326500179874,0,0.0,2023-06-21T03:00
93.0,20.4,24.9,0.0,1012.7,988.4,29.0,18.0,0.0,43,0.18,4.462666580500526,4.1,21.0,52.0,6.5,22.5,25.0,25.5,25.5,0.204,0.189,0.132,0.255,0,0,0,0.0,0,0.0,0,2.162160642148592,2023-06-21T04:00
91.0,20.2,25.0,0.0,1012.9,988.6,14.0,11.372412188193305,0.0,1,0.24,4.6,5.1,39.0,86.0,6.1,22.3,24.8,25.5,25.5,0.203,0.189,0.132,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-21T05:00
88.0,20.5,26.0,0.0,1013.1,988.9,16.0,18.0,0.7075685514778449,0,0.33065282830441367,4.0,5.0,63.0,111.0,5.8,22.1,24.7,25.5,25.5,0.203,0.189,0.132,0.255,0,0,0,0.0,0,7.1,1,0.0,2023-06-21T06:00
87.0,22.2,29.1,0.0,1013.6,989.5,11.0,10.0,3.0,0,0.41,2.9,3.7,90.0,101.0,7.2,22.9,24.6,25.5,25.5,0.203,0.189,0.132,0.255,83,51,32,308.0,83,188.3,1,2876.91,2023-06-21T07:00
83.0,22.7,30.6,0.0,1014.0,990.0,21.406499712084496,25.0,1.0,0,0.56,3.7,4.6,119.0,108.0,11.5,24.4,24.5,25.5,25.5,0.202,0.189,0.132,0.255,274,198,76,543.0,274,482.9,1,3600.0,2023-06-21T08:00
79.0,22.7,31.4,0.0,1013.9,990.0,30.890457045518108,32.0,2.3374370075821744,0,0.74,4.272898992718051,5.1,142.0,129.0,14.555106214653332,25.9,24.6,25.5,25.5,0.201,0.188,0.132,0.255,458,352,106,630.1,458,739.9,1,3600.0,2023-06-21T09:00
73.0,22.6,32.7,0.09940014392585728,1013.5,989.7,42.0,45.0,2.0,0,1.0,6.0,7.3,155.0,147.0,18.443453971900954,27.4,24.8,25.5,25.5,0.198,0.187,0.2031278093058205,0.255,622,512,110,720.2,622,941.6,1,3573.91018209779,2023-06-21T10:00
70.0,22.6,33.7,0.1,1012.7,989.0,25.0,24.0,6.0,0,1.18,7.7,9.3,169.0,164.0,20.2,28.5,25.0,25.5,25.5,0.196,0.186,0.132,0.255,703,564,139,695.3,703,1074.4,1,3600.0,2023-06-21T11:00
67.0,22.3,33.9,0.08506165896118295,1011.9,988.2,32.0,26.0,15.0,0,1.34,9.1,11.4,171.0,169.0,22.758355571121218,29.3,25.3,25.4,25.5,0.195,0.185,0.132,0.255,716,559,157,655.7,716,1142.9505435284077,1,3600.0,2023-06-21T12:00
68.0,22.4,33.4,0.1836175101765979,1011.4,987.7,40.63202509309541,26.0,24.0,1,1.3,10.9,13.8,175.2702549302419,173.0,24.5,29.6,25.6,25.4,25.5,0.194,0.184,0.131,0.255,697,513,184,616.5,697,1102.1,1,3600.0,2023-06-21T13:00
66.0,22.0,32.8,0.1,1010.9,987.2,28.703217947372664,19.0,19.0,1,1.39,12.6,16.2,178.0,176.0,26.614042089340025,29.7,25.9,25.5,25.5,0.192,0.183,0.131,0.255,649,530,119,705.3,649,995.3,1,3600.0,2023-06-21T14:00
66.0,21.8,31.8,0.0,1010.8,987.1,26.0,21.0,12.0,1,1.36,13.069011019616891,17.0,177.0,174.0,26.6,29.4,26.2,25.5,25.5,0.19,0.183,0.131,0.255,474,349,125,566.6,474,815.8,1,3600.0,2023-06-21T15:00
70.0,21.8,30.6,0.10774056462301024,1010.9,987.1,28.0,22.0,7.0,12,1.12,13.981138927712909,19.7,174.0,169.26895499748065,26.6,28.7,26.3,25.5,25.5,0.189,0.182,0.131,0.255,299,208,91,478.3,299,576.0,1,3608.267268201347,2023-06-21T16:00
77.0,22.2,30.1,0.0,1011.3,987.4,40.0,16.0,4.0,77,0.8,9.7,17.3,180.0,176.0,25.6,27.8,26.5,25.5,25.5,0.188,0.182,0.131,0.255,136,85,51,385.4,136,292.1,1,3600.0,2023-06-21T17:00
86.0,22.1,28.8,0.0,1011.7,987.7,18.728994991089408,16.0,1.0,0,0.4332209069431919,5.5,14.4,191.0,169.46631627109153,18.0,26.7,26.5,25.5,25.5,0.188,0.182,0.20562816441843004,0.255,10,4,6,44.8,10,60.7,0,0.0,2023-06-21T18:00
92.0,22.0,27.3,0.0,1012.4,988.3,2.0,2.0,2.1044615333070062,0,0.24,8.0,11.3,162.0,153.0,9.4,26.8,26.4,25.5,25.5,0.195,0.183,0.133,0.255,0,0,0,0.0,0,0.7378969532560404,0,0.0,2023-06-21T19:00
85.0,22.0,28.9,0.0,1012.8,988.8,0.0,0.0,1.9186986170512554,0,0.47,4.9,7.8,163.0,146.0,9.4,25.7,26.4,25.5,25.5,0.194,0.183,0.133,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-21T20:00
87.0,22.0,28.6,-0.032355047987858765,1013.4,989.3,0.0,0.0,0.0,0,0.4,4.6,7.7,141.0,139.0,6.1,24.7,26.3,25.5,25.5,0.194,0.183,0.133,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-21T21:00
90.0,21.6,27.3,0.0,1013.3,989.1,0.0,0.0,0.0,0,0.3,5.8,9.0,94.0,119.0,7.2,24.0,26.1,25.5,25.5,0.194,0.183,0.133,0.255,0,0,0,0.0,0,0.0,0,3.139648446325509,2023-06-21T22:00
94.0,20.4,24.5,0.0,1013.2,988.9,11.023750049391047,3.0,0.0,0,0.16,7.7,10.5,62.0,94.0,9.4,23.4,25.9,25.5,25.5,0.194,0.183,0.133,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-21T23:00
91.0,20.5,25.3,0.0,1013.0,988.7,1.0,1.1292668956846192,0.0,0,0.22,5.7,11.5,137.5786082472613,128.40175262752393,9.7,23.1,25.7,25.5,25.5,0.194,0.183,0.133,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-22T00:00
92.0,20.2,24.6,0.028263676766423607,1012.5,988.2,34.38484867321219,35.859438496437654,0.0,0,0.21,6.5,11.2,56.0,90.0,9.4,22.8,25.5,25.5,25.5,0.194,0.183,0.133,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-22T01:00
93.0,19.9,23.7,-0.016227665601733776,1012.2,987.9,4.0,5.0,1.095048999673292,0,0.17,6.534184160052046,9.7,56.0,92.0,9.4,22.6,25.3,25.5,25.5,0.194,0.183,0.133,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-22T02:00
92.0,19.9,24.2,-0.022419571033158114,1011.9,987.6,7.0,5.98359515363536,0.0,0,0.19,6.1,7.6,50.0,95.0,7.478516249686233,22.2,25.1,25.5,25.5,0.194,0.183,0.133,0.255,0,0,0,0.0,0,0.9792394752115001,0,0.0,2023-06-22T03:00
93.0,19.7,23.8,0.0,1011.9,987.6,6.0,7.0,0.0,0,0.17,5.2,5.6,25.0,75.0,7.6,22.0,24.9,25.5,25.5,0.194,0.183,0.133,0.255,0,0,0,0.0,0,0.0,0,0.0,2023-06-22T04:00
94.0,19.2,23.0,0.0,1012.1,987.7,4.0,5.0,0.0,0,0.15,5.5,5.5,40.8445553404498,67.0,6.8,21.7,24.7,25.5,25.5,0.193,0.183,0.133,0.255,0,0,0,0.0,0,0.0,0,3.5759979575730085,2023-06-22T05:00
92.98256107913501,19.2,23.2,0.0,1012.4,988.0,6.0,7.0,0.0,0,0.17,4.8,5.8,27.0,68.0,7.2,21.5,24.5,25.5,25.5,0.193,0.183,0.20383664944534774,0.255,0,0,0,0.0,0,6.5,1,0.0,2023-06-22T06:00
87.0,21.2,27.5,0.034816203670996526,1012.7,988.6,0.0,1.2952436174783344,0.0,0,0.39,3.4,3.6,32.0,84.20005378942915,8.3,22.2,24.3,25.5,25.5,0.194,0.183,0.133,0.255,91,59,32,357.2,91,187.1,1,2863.48,2023-06-22T07:00
83.0,22.3,30.3,0.0,1013.2,989.1571109135098,5.9587115377073445,0.0,0.0,0,0.54,1.5,1.8,166.0,118.60804030623139,9.0,23.9,24.2,25.5,25.5,0.193,0.183,0.133,0.255,299,237,62,651.4,299,481.8,1,3600.0,2023-06-22T08:00
80.0,22.9,31.4,0.0,1012.9,988.9933759511143,0.0,1.5950457223725358,0.0,0,0.68,4.1,5.0,165.0,150.0,14.8,25.7,24.3,25.5,25.5,0.191,0.183,0.133,0.255,504,428,76,767.1,504,738.9,1,3600.0,2023-06-22T09:00
74.0,22.8,32.9,0.0,1012.4,988.6,5.0,6.0,0.0,0,0.96,6.6,8.3,151.0,146.0,18.7,27.3,24.5,25.4,25.5,0.189,0.182,0.133,0.255,661,569,92,800.9,661,940.8,1,3593.0424522499566,2023-06-22T10:00
68.0,22.3,34.2,0.0,1011.9,988.2,4.0,2.7521803765034427,0.0,0,1.27,6.5,8.4,146.0,141.07686549140703,19.1,28.5,24.8,25.4,25.5,0.186,0.181,0.20545856894485984,0.255,738,610,128,752.3,738,1073.8,1,3600.0,2023-06-22T11:00
62.0,22.0,35.0,0.0,1010.6,987.0,13.0,10.0,7.0,0,1.6,7.881997277362772,9.5,151.0,147.62588547479785,19.1,29.4,25.1,25.4,25.5,0.183,0.18,0.133,0.255,740,586,154,687.4,740,1128.9,1,3600.0,2023-06-22T12:00
59.0,21.5,34.2,0.0,1009.7,986.2,10.859867033850534,9.0,5.0,0,1.76,10.9,13.6,172.0,168.0,24.1,29.9,25.4,25.4,25.5,0.18,0.178,0.133,0.255,697,546,151,656.0,697,1102.2,1,3600.0,2023-06-22T13:00
59.65994743683517,21.3,32.8,0.0,1009.3,985.8,10.0,9.0,4.0,0,1.72,12.158630926789968,15.7,193.11681527038206,196.0,25.9,29.8,25.7,25.4,25.5,0.177,0.177,0.133,0.255,561,403,158,536.0,561,995.7,1,3600.0,2023-06-22T14:00
70.0,22.0,30.6,0.0,1009.4,985.7,14.051189147518912,5.0,13.363561422807598,0,1.16,16.5,22.3,203.0,201.0,32.4,29.2,26.0,25.4,25.5,0.175,0.177,0.133,0.255,384,223,161,361.7,384,816.5,1,3594.958006231989,2023-06-22T15:00
76.0,22.4,30.5,0.1,1009.7,985.9,20.0,17.590687421067095,8.0,0,0.8612724578298074,11.9,16.6,176.46432956892392,178.0,32.0,28.5,26.2,25.4,25.5,0.175,0.176,0.206128197607456,0.254,244,148,96,339.7,244,576.9,1,3600.0,2023-06-22T16:00
83.0,22.6,29.9,0.1,1010.1,986.2,49.0,38.0,25.0,0,0.58,8.3,13.0,175.46935174912295,178.0,23.0,27.6,26.3,25.5,25.5,0.175,0.176,0.133,0.254,103,47,56,212.3,103,293.1,1,3600.0,2023-06-22T17:00
87.0,22.5,29.3,0.3778269063230101,1010.7,986.7,86.0,74.0,33.0,0,0.41,5.0,11.3,180.0,173.0,14.8,26.7,26.3,25.5,25.5,0.175,0.176,0.133,0.254,7,2,5,22.3,7,61.2,0,0.0,2023-06-22T18:00
92.0,22.4,28.2,0.0,1011.2,987.1,21.0,17.0,8.0,4,0.25,5.4,10.3,184.0,168.0,9.446918012052766,27.1,26.2,25.5,25.5,0.176,0.176,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-22T19:00
93.0,22.4,28.1,0.0,1011.8,987.7,28.0,26.158573865081244,8.0,0,0.2,4.8,7.3,207.0,169.0,7.2,26.1,26.2,25.5,25.5,0.176,0.176,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-22T20:00
90.0,22.3,29.0,0.0,1012.4,988.3,32.0,30.917723016407614,7.0,0,0.31,1.1,3.4,18.0,122.0,6.1,25.4,26.1,25.5,25.5,0.176,0.176,0.20320867266307407,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-22T21:00
95.0,22.3,27.8,0.0,1012.5,988.3227864667456,51.0,37.0,5.0,48,0.14,3.19106772194912,3.4,7.0,58.0,3.2,24.9,26.0,25.5,25.5,0.176,0.176,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-22T22:00
95.0,21.7,26.7,0.0,1012.4,988.2,92.98000925150558,100.0,4.0,11,0.13,3.7,4.8,11.0,42.0,5.4,24.3,25.9,25.5,25.5,0.177,0.176,0.132,0.254,0,0,0,0.0,0,0.9979786096072303,0,0.0,2023-06-22T23:00
93.0,21.5,26.8,0.1,1012.5,988.3,95.84200965430702,100.0,6.0,10,0.2,3.8595503776870954,5.2,15.0,34.0,7.2,24.0,25.8,25.5,25.5,0.177,0.176,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-23T00:00
92.0,21.0,26.2,0.1,1012.4,988.2,96.10828099389872,100.0,2.0,36,0.22,3.7,5.0,29.0,60.0,8.3,23.7,25.7,25.5,25.5,0.178,0.176,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-23T01:00
93.0,21.1,26.3,0.2,1012.0,987.8,100.0,98.0,2.0,90,0.2,3.5,8.9,66.0,111.0,7.2,23.5,25.5,25.5,25.5,0.18,0.176,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-23T02:00
95.0,21.6,26.4,0.2,1011.8,987.6,100.0,100.0,1.0,48,0.13577429887423215,4.7,11.0,94.0,113.0,8.3,23.3,25.4,25.5,25.5,0.181,0.176,0.132,0.254,0,0,0,0.0,0,0.0,0,3.09419406599568,2023-06-23T03:00
98.15309506104815,21.8,26.3,0.0,1011.7,987.5,93.0,100.0,1.0,7,0.06,4.7,8.3,99.0,108.0,8.3,23.2,25.2,25.5,25.5,0.181,0.176,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-23T04:00
98.0,22.1,27.0,0.06922914711023248,1011.8,987.6,98.85227046704601,100.0,-6.945975845131763,56,0.07,3.2,5.4,63.0,90.0,6.5,23.3,25.1,25.5,25.5,0.181,0.176,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-23T05:00
98.0,21.9,26.7,0.0,1011.9,987.7,49.592551648887714,45.13805490427892,12.650736478334794,1,0.06,3.2,5.0,62.153794456331696,60.0,5.0,23.3,25.0,25.5,25.5,0.181,0.176,0.132,0.254,0,0,0,0.0,0,5.9,1,0.0,2023-06-23T06:00
87.0,22.0,28.7,0.0,1011.9,987.8,19.88015969519342,22.0,0.0,1,0.38,2.9,2.2,310.4117411291153,9.0,8.6,23.8,25.0,25.5,25.5,0.182,0.176,0.132,0.254,62,15,47,91.0,62,186.0,1,737.31,2023-06-23T07:00
85.0,22.6,29.7,0.1,1012.5,988.5,55.48120784601823,50.0,13.9664881874842,0,0.49,5.241276521218563,7.2,150.0,143.0,15.654117759091397,25.0,24.9,25.5,25.5,0.182,0.176,0.132,0.254,274,195,79,537.0,274,480.8,1,3600.0,2023-06-23T08:00
80.0,22.5,30.5,0.1,1012.7,988.8,76.91478487139456,56.0,0.0,81,0.7,7.1,8.8,150.0,145.0,19.1,26.1,25.0,25.5,25.5,0.182,0.176,0.20525404417437046,0.254,435,316,119,567.0,435,742.9195597577992,1,3600.0,2023-06-23T09:00
75.0,22.6,32.1,0.0,1012.1,988.3,32.0,17.0,0.0,57,0.91,5.4,6.6,160.0,151.0,18.7,27.4,25.1,25.5,25.5,0.18,0.175,0.132,0.254,583,408,175,574.6,583,940.2,1,3600.0,2023-06-23T10:00
69.0,22.1,33.4,0.0,1011.6,987.9,34.0,5.0,1.0,97,1.19,5.8,6.8,202.0,198.0,17.6,28.6,25.3,25.5,25.5,0.178,0.174,0.132,0.254,690,523,167,645.1,690,1073.4,1,3600.0,2023-06-23T11:00
68.0,21.9,32.4,0.0,1010.6,986.9,33.0,5.0,2.0,91,1.24,9.854353936193695,12.3,212.0,212.0,23.4,29.2,25.6,25.5,25.5,0.175,0.173,0.132,0.254,654,502,152,588.9,654,1128.8,1,3600.0,2023-06-23T12:00
69.41629682278202,22.0,32.0,0.0,1010.0,986.3,40.0,10.0,3.0,97,1.17,12.0,15.1,219.0,220.0,27.0,29.6,25.9,25.5,25.5,0.173,0.172,0.132,0.254,674,531,143,637.8,674,1102.4,1,3600.0,2023-06-23T13:00
72.0,22.1,30.8,0.0,1009.7,985.9550847654864,47.0,16.0,9.0,90,1.02,11.893927182617148,15.1,206.0125978658246,213.0,27.0,29.4,26.1,25.5,25.5,0.171,0.171,0.132,0.254,524,337,187,447.9,524,996.2,1,3600.0,2023-06-23T14:00
80.0,22.5,29.7,0.0,1009.7,985.8,54.0,19.0,16.0,91,0.67,11.5,15.1,178.0,177.0,25.813071700484283,28.9,26.3,25.5,25.5,0.17,0.171,0.132,0.254,387,221,166,358.1,387,817.2,1,3600.0,2023-06-23T15:00
81.0,22.5,30.2,0.0,1009.9,986.0,58.33909723023493,28.0,18.0,67,0.64,6.644871602764455,8.8,168.0,168.0,24.5,28.3,26.4,25.5,25.5,0.169,0.17,0.132,0.254,247,129,118,295.6,247,577.8,1,3600.0,2023-06-23T16:00
82.0,22.3,29.8,0.0,1009.9,986.0,49.0,20.0,13.0,78,0.58,5.205193918551086,8.2,197.0,195.0,15.8,27.6,26.5,25.5,25.5,0.169,0.17,0.132,0.254,130,72,58,324.0,130,308.01285633095546,1,3600.0,2023-06-23T17:00
91.0,22.5,28.7,0.1,1010.2,986.2,59.0,31.0,7.0,90,0.27,5.161031230179854,9.6,180.7634500113538,159.8179872104215,12.2,26.6,26.5,25.5,25.5,0.169,0.17,0.20499363044691404,0.254,10,3,7,33.3,10,61.8,0,0.0,2023-06-23T18:00
92.0,22.4,28.1,0.0,1010.8,986.7,44.14840397834591,30.0,7.2655148775493785,38,0.23,5.6,13.2,230.0,206.0,7.2,27.3,26.5,25.5,25.5,0.169,0.17,0.132,0.254,0,0,0,0.0,0,3.042194247793759,0,0.0,2023-06-23T19:00
92.0,22.4,28.2,0.0,1011.4,987.3,25.0,27.0,3.2835448420785447,1,0.23,4.9,8.9,253.0,220.0,11.5,26.3,26.5,25.5,25.5,0.169,0.17,0.20583641105461112,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-23T20:00
95.0,22.4,28.0,0.0,1011.6,987.4783036656067,30.0,32.0,2.0,0,0.14,2.8,3.7,320.0,281.0,9.0,25.6,26.4,25.5,25.5,0.169,0.17,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-23T21:00
96.0,22.2,27.2,0.0,1011.7,987.5,40.0,45.0,0.0,0,0.1,5.07688645099369,4.9,336.0,324.0,7.778138589610352,25.0,26.3,25.5,25.5,0.169,0.17,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-23T22:00
97.0,21.9,26.5,0.03780438395447616,1011.7,987.5,31.0,34.0,0.0,0,0.09,5.504007157590165,6.5,342.0,341.0,6.5,24.5,26.2,25.5,25.5,0.169,0.17,0.132,0.254,0,0,0,0.0,0,0.6996921263748277,0,0.0,2023-06-23T23:00
96.0,21.5,26.0,0.0,1011.6,987.4,41.66390492656524,12.0,0.0,81,0.1098842485988053,6.6,6.2,351.0,333.64237870965576,7.6,24.1,26.1,25.5,25.5,0.169,0.17,0.20597898935198788,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-24T00:00
94.0,21.1,25.8,0.0,1011.4,987.2,13.0,14.0,0.0,0,0.16295856544237636,5.4,4.3,356.0,355.0,7.2,23.7,25.9,25.5,25.5,0.169,0.17,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-24T01:00
90.0,20.6,26.0,-0.052419586535113694,1011.1,986.9,21.0,8.0,1.1505429200350683,45,0.27,3.3,2.8,13.0,121.44565731070769,6.1,23.2,25.7,25.5,25.5,0.169,0.17,0.132,0.254,0,0,0,0.0,0,1.607352999784382,0,0.0,2023-06-24T02:00
88.0,20.2,25.8,0.0,1011.1,986.9,11.0,2.0,1.0,30,0.323031420457527,3.0,3.2,14.0,63.0,3.6,22.8,25.5,25.5,25.5,0.169,0.17,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-24T03:00
89.0,19.7,24.6,0.0,1011.1,986.8,1.0,0.0,0.3389683995416526,0,0.27,4.240050493016378,3.5,20.0,66.0,4.7,22.4,25.3,25.5,25.5,0.169,0.17,0.132,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-24T04:00
91.0,19.3,23.8,0.0,1011.3,987.0,2.0,2.2967954903316574,0.21889733241548726,0,0.23,4.1,3.4,15.0,58.0,5.0,22.1,25.1,25.5,25.5,0.169,0.17,0.20213944764260972,0.254,0,0,0,0.0,0,0.0,0,0.0,2023-06-24T05:00
90.0,19.1,23.7,0.0,1011.3,987.0,1.0,2.475012177086331,-0.1500855839719364,0,0.25,4.0,1.1,360.0,241.6550332631342,5.0,21.8,24.9,25.5,25.5,0.169,0.17,0.132,0.254,0,0,0,0.0,0,5.4,1,0.0,2023-06-24T06:00
84.0,20.8,27.3,0.0,1011.9,987.8,2.0,0.0,0.0,7,0.46,4.3,4.7,318.0,274.0,8.86287260863936,22.6,24.8,25.5,25.5,0.169,0.17,0.132,0.254,89,57,32,346.7,89,185.0,1,2838.46,2023-06-24T07:00
80.04734383037946,21.2,29.0,0.0,1012.3,988.3,7.0,0.0,0.0,24,0.63,3.4249775992728946,3.8,283.0,287.0,11.5,24.0,24.7,25.5,25.5,0.169,0.169,0.132,0.254,295,225,70,620.8,295,479.8,1,3600.0,2023-06-24T08:00
73.7183831084121,21.1,30.3,0.0,1011.9,988.0,10.0,0.0,0.0,34,0.9,2.3,2.6,219.0,214.0,12.2,25.7,24.7,25.5,25.5,0.167,0.169,0.132,0.254,508,431,77,774.0,508,726.5142756568389,1,3580.5401391054297,2023-06-24T09:00
69.0,21.1,32.0,0.0,1011.3,987.5,18.0,0.0,0.0,60,1.15,4.0,4.6,207.0,198.0,15.1,27.4,24.9,25.5,25.5,0.165,0.168,0.132,0.254,672,581,91,818.7,672,939.6,1,3600.0,2023-06-24T10:00
64.0,20.9,33.1,0.0,1010.6,986.9,7.0,0.0,1.2178185432558983,24,1.37,6.1,6.9,220.0,219.0,18.0,28.7,25.1,25.5,25.5,0.162,0.167,0.132,0.254,769,662,107,816.7,769,1073.1,1,3600.0,2023-06-24T11:00
59.96815832379859,20.5,33.4,0.0,1010.0,986.3,30.506107086556266,9.374168402116528,0.0,62,1.57,8.4,10.2,239.0,238.0,21.6,29.7,25.4,25.5,25.5,0.159,0.166,0.131,0.254,820,713,107,836.3,820,1128.8,1,3600.0,2023-06-24T12:00
