relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
86.0,21.8,29.0,0.0,1013.1,989.0,62.0,12.0,35.0,99,0.41,0.5,1.8,315.0,127.0,3.2,25.0,26.5,25.7,25.5,0.06,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-30T23:00
88.0,21.8,28.5,0.0,1012.8,988.7,46.47982572409955,12.0,8.49723534720888,96,0.35,1.9,2.9,248.0,180.0,4.1930893882489775,24.5,26.4,25.7,25.5,0.06,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T00:00
94.0,21.1,26.2,0.0,1012.6,988.3,89.0,54.0,18.0,98,0.16894726335822743,2.2,1.3,9.0,130.09682275895028,2.5,23.8,26.3,25.7,25.5,0.06,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T01:00
93.0,20.9,25.9,0.1,1012.1,987.9,46.0,14.0,8.0,95,0.17,3.3,1.9,347.0,338.0,4.0,23.3,26.2,25.7,25.5,0.061,0.099,0.16766006518313156,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T02:00
93.26791852107792,20.7,25.5,0.1,1012.2,987.9,46.0,12.0,12.0,95,0.17,3.7,3.4,349.0,182.590815460504,4.0,22.9,26.1,25.7,25.5,0.061,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T03:00
93.0,20.4,25.0,0.0013566696711802956,1012.4,988.1,50.0,17.0,9.0,97,0.18,3.8958660212734673,3.7,360.0,29.0,5.540171245126039,22.6,25.9,25.7,25.5,0.062,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T04:00
90.0,19.9,25.0,0.0,1012.8,988.5,52.0,22.0,4.0,99,0.27,3.2,3.1,360.0,45.0,5.0,22.0,25.8,25.7,25.5,0.062,0.099,0.1678869783424093,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T05:00
88.92621215324883,19.8,25.2,0.002062624584762548,1013.1,988.8,48.16766549273107,21.0,1.602112687735148,96,0.2974387413668818,1.8,1.5,360.0,104.0,3.6,21.6,25.6,25.7,25.5,0.062,0.099,0.157,0.269,2,0,2,0.0,2,20.8,1,0.0,2023-05-31T06:00
84.18991739301046,21.3,28.2,0.0,1013.4,989.3,37.0,7.0,2.0,97,0.45,2.5,1.5,8.0,14.0,7.355497520153942,22.3,25.4,25.7,25.5,0.061,0.099,0.157,0.269,103,59,44,333.4,103,217.9,1,3194.06,2023-05-31T07:00
80.0,21.8,29.7,0.0,1013.5,989.5,58.0,38.0,3.0,75,0.64,3.5,4.4,156.0,145.0,12.157611499563941,24.2,25.3,25.7,25.5,0.061,0.099,0.156,0.268,295,208,87,537.2,295,515.4,1,3600.0,2023-05-31T08:00
74.0,21.7,30.9,0.0,1013.5,989.6,30.0,24.0,1.0,25,0.92,4.8,5.4,167.0,160.0,16.6,26.3,25.3,25.7,25.5,0.061,0.099,0.156,0.268,498,374,124,643.8,498,773.3,1,3600.0,2023-05-31T09:00
68.59094400897607,21.4,32.6,-0.004368959900098355,1013.1,989.3,47.0,35.0,1.0,51,1.1774602033184733,5.4,6.0,200.0,197.0,18.0,28.5,25.4,25.7,25.5,0.061,0.098,0.156,0.268,664,548,116,748.9,664,974.0,1,3600.0,2023-05-31T10:00
63.0,21.1,33.4,0.2,1012.2,988.5,52.0,18.0,13.0,93,1.45,7.3,8.4,213.0,211.0,21.2,30.3,25.6,25.7,25.5,0.062,0.098,0.156,0.268,754,618,136,745.3,754,1103.7,1,3600.0,2023-05-31T11:00
63.0,21.1,33.0,0.1,1011.2,987.5,61.0,25.0,28.0,72,1.49,9.4,11.5,223.0,224.0,24.1,31.3,25.8,25.7,25.5,0.063,0.097,0.16865568842842216,0.268,717,575,142,663.4,717,1153.7,1,3600.0,2023-05-31T12:00
64.0,21.2,31.9,0.1,1010.4,986.7,63.0,30.0,15.0,89,1.44,10.5,12.7,221.0,223.0,24.19463086562577,31.5,26.0,25.7,25.5,0.063,0.097,0.155,0.268,565,363,202,431.2,565,1120.6,1,3600.0,2023-05-31T13:00
62.0,21.1,32.7,0.0,1009.8,986.2,59.0,39.0,5.0,69,1.55,8.9,10.7,212.0,213.0,25.2,32.0,26.2,25.7,25.5,0.063,0.096,0.155,0.268,598,442,156,584.5,598,1006.6,1,3600.0,2023-05-31T14:00
62.0,20.9,32.1,0.0,1009.3,985.7,68.0,56.0,4.0,49,1.55,8.9,10.9,212.0,207.0,22.3,31.7,26.4,25.7,25.5,0.063,0.096,0.155,0.268,416,255,161,414.2,416,819.5,1,3600.0,2023-05-31T15:00
64.0,20.8,31.2,0.12930776245156161,1009.4,985.7,62.0,48.0,4.0,54,1.37,9.2,11.6,219.0,216.0,20.9,30.7,26.6,25.7,25.5,0.063,0.096,0.155,0.268,171,63,108,146.6,171,572.1,1,2597.39,2023-05-31T16:00
73.0,21.6,30.2,0.1,1009.9,986.1,52.84171914658154,33.0,10.0,62,0.94,8.8,12.6,215.0,211.0,19.8,29.6,26.7,25.7,25.5,0.063,0.096,0.154,0.268,88,38,50,179.9,88,281.1,1,3596.84,2023-05-31T17:00
83.0,22.3,29.6,0.3,1010.8,986.8,64.0,31.0,31.0,60,0.53,5.887965847821535,10.6,220.08273313799762,208.0,17.6,28.2,26.8,25.7,25.5,0.066,0.096,0.16883261213805012,0.268,7,2,5,23.9,7,53.5,0,0.0,2023-05-31T18:00
91.0,22.6,28.9,0.1,1011.8,987.7,34.06837184808783,18.0,5.0,42,0.29,4.166467967112119,5.2,279.0,214.0,10.8,27.9,26.7,25.7,25.5,0.065,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T19:00
87.0,22.3,29.7,0.0,1012.5,988.5,48.0,15.321713190117764,9.0,100,0.41033272403530385,0.8,2.7,333.0,157.0,5.308786092275744,26.7,26.7,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,-0.3773537283485136,2023-05-31T20:00
87.0,22.2,29.5,0.0,1012.7,988.6,51.0,24.537999411306174,3.0,89,0.42,1.1,2.7,360.0,113.0,1.8,25.7,26.6,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T21:00
94.0,21.9,27.3,0.05501666234764312,1012.7,988.5,54.0,25.0,2.0,100,0.18,4.0,3.4,10.0,58.0,4.0,24.8,26.6,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T22:00
95.0,21.7,26.7,0.0,1012.6,988.4,43.0,15.0,1.0,97,0.14,4.2,3.4,20.0,74.19365294970052,5.0,24.2,26.5,25.7,25.5,0.066,0.095,0.1678061350554979,0.268,0,0,0,0.0,0,0.0,0,-0.013655957731583549,2023-05-31T23:00
93.0,21.5,26.8,0.0,1012.7,988.5,50.0,20.0,4.0,98,0.19,4.079703387674408,4.3,61.7651072394455,95.0,5.0,23.7,26.4,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T00:00
93.0,21.4,26.4,0.0,1012.3,988.1,63.23507510377382,29.0,9.811051467508749,98,0.19809997690801215,5.2,6.1,56.0,87.0,6.1,23.4,26.2,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T01:00
87.07734947265307,21.5,28.0,0.0,1011.8,987.7,57.13020680378051,29.0,4.0,100,0.38,3.3,3.8,84.0,109.54783902686002,6.5,23.0,26.1,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,-0.03455298832035825,0,0.0,2023-06-01T02:00
89.0,21.4,27.8,0.0,1011.7,987.6,48.0,19.052066431306503,1.0,99,0.31,1.4912424791399912,1.1,304.0,162.0,4.0,22.5,26.0,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T03:00
91.0,21.4,27.4,-0.01577542821040313,1011.7,987.5,40.05920166456845,12.0,1.0,100,0.25,1.1,0.8,342.0,207.0,2.5,22.1,25.8,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,-0.534173618797677,2023-06-01T04:00
95.0,19.9,24.2,0.0,1012.0,987.6,38.0,9.0,0.0,100,0.11,1.4,0.8,360.0,297.0,2.2,21.7,25.6,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T05:00
89.0,20.9,27.0,0.0,1012.3,988.1,39.0,12.0,0.0,95,0.32,1.8,0.8,11.0,63.0,2.2,21.4,25.5,25.7,25.5,0.066,0.095,0.154,0.268,2,0,2,0.0,2,27.99469762602355,1,0.0,2023-06-01T06:00
81.0,20.8,28.2,0.0,1012.8,988.7,27.0,0.0,0.0,91,0.57,2.80076158565293,2.8,337.0,320.0,6.8,22.0,25.4,25.7,25.5,0.067,0.095,0.16820288914118986,0.268,105,65,40,368.6,105,216.4,1,3178.66,2023-06-01T07:00
79.0,21.8,30.3,0.0,1013.2,989.2,24.0,0.0,0.0,79,0.6978635446201225,2.2,2.4,171.0,153.0,10.8,24.1,25.3,25.7,25.5,0.067,0.095,0.154,0.268,323,258,65,668.5,323,513.6,1,3600.0,2023-06-01T08:00
74.0,22.2,31.4,0.0,1012.9,989.0,11.16920468867801,0.0,0.0,41,0.93,5.4,6.3,166.37861828246002,149.0,16.9,26.4,25.3,25.7,25.5,0.067,0.095,0.154,0.268,529,450,79,776.4,529,771.2,1,3600.0,2023-06-01T09:00
66.0,21.8,33.4,0.0,1012.4,988.7,7.0,3.579610666464884,0.0,20,1.35,7.5,9.4,145.0,137.0,20.9,28.7,25.4,25.7,25.5,0.067,0.094,0.154,0.268,701,616,85,843.5,701,971.8,1,3600.0,2023-06-01T10:00
59.0,21.2,34.5,0.0,1011.4,987.8,27.0,13.0,0.0,51,1.75,8.825251180867332,11.0,148.0,142.0,23.0,30.5,25.6,25.7,25.5,0.066,0.094,0.153,0.268,754,615,139,742.9,754,1101.5,1,3600.0,2023-06-01T11:00
54.0,20.5,34.6,0.0,1010.1,986.6,34.611075175284164,8.0,1.0,82,2.03,8.2,10.5,157.0,153.0,23.0,31.7,25.8,25.7,25.5,0.066,0.093,0.153,0.268,694,525,169,606.6,694,1151.7,1,3600.0,2023-06-01T12:00
50.0,20.2,35.4,0.0377519872681178,1009.2,985.8,34.0,11.0,11.0,60,2.33,8.825261542816715,10.9,175.0,171.0,22.3,32.7,26.1,25.7,25.5,0.065,0.092,0.153,0.268,717,565,152,672.0,717,1118.8,1,3600.0,2023-06-01T13:00
49.0,19.6,33.8,0.0,1008.5,985.1,85.0,38.16447430442909,44.0,90,2.33,9.1,11.3,189.0,187.0,23.0,32.7,26.3,25.7,25.5,0.065,0.092,0.152,0.267,512,378,134,500.4,512,1005.2,1,3600.0,2023-06-01T14:00
69.99454652029476,21.1,32.7,0.843971114388849,1008.0,984.5,100.0,84.0,100.0,87,1.160075791674767,13.0,16.9,208.0,207.0,27.0,32.2,26.5,25.7,25.5,0.065,0.092,0.152,0.267,360,163,197,265.0,360,978.4004962931972,1,3600.4731384724896,2023-06-01T15:00
75.0,23.0,31.3,0.5946832702882879,1008.8,985.1,58.0,11.0,30.0,99,0.95,14.3,19.1,205.0,202.0,28.32907427250779,30.9,26.7,25.7,25.5,0.069,0.091,0.152,0.267,226,132,94,307.3,226,519.008624362103,1,3600.0,2023-06-01T16:00
79.0,22.8,31.0,0.6,1009.5,985.7,71.0,24.0,33.0,99,0.72,7.5,11.2,197.0,195.0,27.7,29.4,26.8,25.7,25.5,0.073,0.091,0.152,0.267,135,85,50,402.4,135,281.1,1,3600.0,2023-06-01T17:00
90.0,23.2,30.0,0.6,1010.6,986.6,70.0,38.0,9.0,100,0.31,3.8062133068539157,6.5,221.0,183.0,13.0,27.6,26.9,25.7,25.5,0.078,0.091,0.152,0.267,8,3,5,35.8,8,53.6,0,0.0,2023-06-01T18:00
90.15069815290327,23.0,29.9,0.2,1011.1,987.1240321171957,56.0,27.0,15.0,75,0.30517801982598197,3.4309547374625393,5.1,221.0,172.0,6.5,28.6,26.9,25.7,25.5,0.069,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T19:00
87.0,23.0,30.7,0.2,1011.7,987.7467154736169,71.0,32.0,33.0,75,0.4224480171019721,0.7,1.9,360.0,106.0346692411438,5.4,27.4,27.0,25.7,25.5,0.071,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T20:00
87.0,22.7,29.8,0.2,1012.5,988.5,80.0,39.0,25.0,100,0.4146252743613465,3.18110835248341,5.2,90.0,106.0,4.7,26.4,26.9,25.7,25.5,0.072,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T21:00
91.0,22.5,28.5,0.2537502428352401,1012.8,988.7,73.0,34.0,20.0,100,0.26,5.3,8.1,118.0,122.0,7.2,25.6,26.9,25.7,25.5,0.073,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T22:00
87.0,22.2,28.9,0.1,1012.7,988.6,75.0,40.778384719116566,16.0,99,0.39,4.0,5.2,85.0,102.0,6.003024142807259,25.0,26.8,25.7,25.5,0.074,0.092,0.16619100229540584,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T23:00
88.0,22.1,28.6,0.0,1012.4,988.3,61.0,29.0,9.0,99,0.37,4.0042814106254605,5.8,70.0,86.0,5.4,24.5,26.7,25.7,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T00:00
84.0,21.8,29.1,0.0,1012.2,988.2,52.0,20.0,6.0,100,0.5,3.1374937626180177,4.8,69.0,103.0,5.4,23.8,26.6,25.7,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T01:00
91.0,21.2,27.0,0.0,1011.8,987.6,39.0,9.0,4.0,94,0.26,1.8,0.5,360.0,45.0,4.0,23.2,26.4,25.8,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T02:00
92.0,20.6,25.5,-0.018995994159050428,1011.7,987.5,39.612315063081915,9.0,3.0,100,0.21,4.0,3.1,360.0,205.97606083746447,5.8,22.7,26.3,25.8,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,-0.013655957731583549,2023-06-02T03:00
92.0,20.0,24.6,0.0,1011.8,987.5,45.0,19.0,0.0,93,0.21,4.564488366654187,3.2,356.0,297.0,5.8,22.3,26.1,25.8,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T04:00
82.0,19.9,26.6,0.0,1012.2,988.0435543665191,35.0,10.0,0.0,86,0.5,2.2,1.8,9.0,270.0,5.8,21.9,25.9,25.8,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T05:00
81.0,20.0,27.0,-0.023230098195601658,1012.6,988.4,37.84512607792951,11.0,0.0,98,0.53,1.4,1.5,360.0,225.0,2.5,21.5,25.8,25.8,25.5,0.074,0.092,0.152,0.267,2,0,2,0.0,2,19.5,1,0.0,2023-06-02T06:00
83.50471601104175,21.1,28.3,0.0,1013.2,989.1,37.0,7.0,1.6444955835602981,99,0.5,2.1,1.4,301.0,270.0,6.5,22.3,25.5,25.8,25.5,0.073,0.092,0.152,0.267,103,61,42,347.1,103,236.02994629083574,1,3163.3,2023-06-02T07:00
83.0,22.4,30.4,0.0,1013.8,989.8,40.0,13.0,0.0,96,0.57,2.3,2.3,231.0,219.0,11.2,24.3,25.5,25.7,25.5,0.073,0.092,0.152,0.267,313,239,74,621.3,313,511.8,1,3599.562123625411,2023-06-02T08:00
76.0,22.5,31.7,0.0,1013.8,989.9,44.0,14.0,7.0,92,0.87,5.0,6.1,159.0,152.0,15.738223268429035,26.5,25.5,25.7,25.5,0.073,0.091,0.152,0.267,509,406,103,702.1,509,769.2,1,3599.9049755376295,2023-06-02T09:00
65.0,21.7,33.1,0.1,1013.3,989.6,39.0,8.0,3.0,100,1.41,8.796672487165612,11.0,144.0,142.0,22.0,28.5,25.6,25.7,25.5,0.073,0.091,0.152,0.267,644,501,143,687.3,644,969.7,1,3600.0,2023-06-02T10:00
58.0,21.1,34.5,0.011800319258423338,1012.2,988.5600077572892,37.25346138640734,5.610060400813814,5.0,100,1.83,10.0,12.6,154.0,153.0,24.8,30.3,25.7,25.7,25.5,0.072,0.091,0.151,0.267,752,617,135,746.5,752,1099.5,1,3600.0,2023-06-02T11:00
55.0,20.7,34.7,0.0,1011.0,987.5,44.0,12.0,5.0,100,2.01,10.20454468065718,12.8,165.0,164.0,25.2,31.6,25.9,25.7,25.5,0.071,0.09,0.151,0.267,737,585,152,676.8,737,1149.7,1,3600.0,2023-06-02T12:00
55.302925491037676,20.7,35.2,0.0,1010.1,986.5778304624494,44.0,14.692881960666982,3.0,100,2.13,10.123386885420834,12.7,170.0,165.0,23.494718010965258,32.7,26.2,25.7,25.5,0.071,0.089,0.151,0.267,751,613,138,729.9,751,1117.1,1,3600.0,2023-06-02T13:00
54.0,20.7,33.8,0.0,1009.3,985.8,74.0,41.0,11.0,100,2.1,12.4,15.5,172.0,168.0,27.0,32.9,26.4,25.7,25.5,0.07,0.089,0.15,0.267,586,385,201,510.2,586,1003.8,1,3600.0,2023-06-02T14:00
60.0,21.6,32.4,0.0,1009.1,985.6,71.7600290641858,36.0,14.285066822319479,100,1.69,17.2,22.2,170.0,167.0,34.32354701387291,32.5,26.7,25.8,25.5,0.069,0.089,0.15,0.267,439,261,178,424.6,439,884.7316903317293,1,3600.0,2023-06-02T15:00
67.0,22.1,31.5,0.0,1009.5,985.9,67.0,38.0,7.0,96,1.33,15.629784163787175,22.9,169.1420495691972,164.0,34.6,31.7,26.9,25.8,25.5,0.069,0.088,0.15,0.267,278,145,133,337.8,278,571.0,1,3600.0,2023-06-02T16:00
72.0,22.0,30.3,0.0,1010.0,986.2,71.0,34.0,17.0,100,1.04,15.0,22.9,159.0,155.05755537487,32.0,30.4,27.0,25.8,25.5,0.069,0.088,0.15,0.267,101,50,51,236.6,101,281.0,1,3600.0,2023-06-02T17:00
77.0,21.9,29.6,0.0,1010.6,986.7,54.0,13.0,20.0,100,0.79,10.6,18.7,145.0,142.0,27.0,29.1,27.1,25.8,25.5,0.069,0.088,0.15,0.267,7,2,5,23.9,7,53.7,0,0.0,2023-06-02T18:00
78.0,21.7,29.2,0.0,1011.8,987.9,98.69455620809843,45.0,99.0,100,0.73,7.571559970384451,16.3,119.0,121.0,19.1,29.4,27.2,25.8,25.5,0.07,0.088,0.149,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T19:00
79.0,21.6,29.0,0.0,1012.3,988.3,80.0,25.0,45.0,100,0.7,8.9,15.1,117.0,115.0,17.3,28.2,27.2,25.8,25.5,0.07,0.088,0.149,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T20:00
81.0,21.5,28.6,0.0,1013.0,989.0,66.0,30.0,15.0,100,0.59,6.6,14.1,99.0,103.0,11.467202417598441,27.2,27.2,25.8,25.5,0.069,0.088,0.149,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T21:00
83.89938727938058,21.5,28.2,0.0,1013.3,989.2,57.00539186858202,29.0,5.0,100,0.49,5.6,13.6,105.0,112.0,11.9,26.4,27.2,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T22:00
90.1560501421192,21.6,27.2,0.0,1013.2,989.0,60.0,29.0,7.0,100,0.28,5.9,11.8,101.0,113.0,9.7,25.5,27.1,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T23:00
91.0,21.4,26.6,0.067832159454954,1013.1,988.9,53.0,23.337796979519297,5.0,100,0.26,6.5,9.2,90.0,102.47402635460264,9.4,24.7,27.0,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,-0.17650622157215742,0,0.0,2023-06-03T00:00
86.0,21.6,28.4,0.0,1012.6,988.5494337701692,41.12738679211515,10.255115002240652,2.0,100,0.4163043738377122,3.4,6.4,72.0,117.0,7.9,24.0,26.9,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T01:00
88.0,21.6,28.3,0.0,1012.5,988.4,38.62059483450903,10.0,0.0,100,0.37,2.1,4.7,31.0,103.10163964487798,5.147430708923549,23.4,26.7,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T02:00
87.75436983408943,21.5,28.2,0.0,1012.3,988.2,32.85058096241357,6.0,0.0,100,0.36,0.7,2.9,360.0,120.0,3.2,22.9,26.6,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T03:00
88.0,21.1,27.5,0.0,1012.5,988.3,40.0,11.0,0.0,100,0.34,1.5,1.1,346.0,108.0,1.4,22.5,26.4,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T04:00
92.0,19.8,24.5,0.0020284748602605457,1012.8,988.4827986490703,44.0,16.0,0.0,100,0.21,3.874626063803348,1.8,338.0,360.0,4.3,22.1,26.2,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T05:00
91.0,19.4,23.9,0.0,1013.2,988.8,42.0,14.0,2.004011110059986,98,0.23,4.7623911652492685,3.6,356.0,6.0,6.8,21.8,26.0,25.8,25.5,0.069,0.088,0.149,0.266,2,0,2,0.0,2,18.8,1,0.0,2023-06-03T06:00
80.0,20.7,27.7,0.0,1013.8,989.7,44.0,15.0,0.0,100,0.6048205110974012,5.4,4.3,360.0,269.11880770501585,9.4,22.8,25.9,25.8,25.5,0.07,0.088,0.149,0.266,96,44,52,251.2,96,254.56260003511525,1,3148.02,2023-06-03T07:00
79.0,21.9,30.3,0.0,1014.3,990.3,72.0,47.0,0.0,100,0.71,3.443042578080914,4.6,114.0,108.0,10.4,24.6,25.8,25.8,25.5,0.07,0.087,0.149,0.266,279,156,123,406.8,279,510.0,1,3600.0,2023-06-03T08:00
71.0,21.8,31.1,0.040096822093847705,1013.9,990.0111008564274,42.07634151215233,12.737365598365995,0.0,100,1.08,8.7,10.9,138.0,130.00522249258393,21.2,26.5,25.8,25.8,25.5,0.069,0.087,0.149,0.266,430,253,177,438.5,430,767.2,1,3600.0,2023-06-03T09:00
65.0,21.4,32.3,0.0,1013.2,989.5,79.7087151718077,55.0,4.0,100,1.39,6.9,8.6,152.0,147.0,21.2,28.2,25.9,25.8,25.5,0.069,0.087,0.148,0.266,501,249,252,342.2,501,967.6,1,3600.0,2023-06-03T10:00
61.0,21.4,33.8,0.05214014539047753,1012.3,988.7,43.0,12.0,3.0,100,1.62,6.5,7.9,186.0,183.0,19.4,30.0,26.0,25.8,25.5,0.069,0.087,0.148,0.266,626,383,243,464.1,626,1097.4,1,3600.0,2023-06-03T11:00
58.0,21.3,35.0,0.1,1011.3,987.7161079065373,44.0,12.0,7.0,96,1.82,8.3,10.0,198.0,195.0,22.7,31.7,26.2,25.8,25.5,0.069,0.086,0.148,0.266,761,608,153,704.4,761,1147.9,1,3600.0,2023-06-03T12:00
57.0,21.2,34.5,0.0,1010.6,987.1,54.0,22.21237587948636,11.0,97,1.89,9.291801118533394,11.6,205.70053366458004,202.0,23.8,32.5,26.4,25.8,25.5,0.068,0.086,0.147,0.266,687,522,165,622.3,687,1148.8197154145305,1,3600.0,2023-06-03T13:00
57.0,21.1,33.8,0.1,1009.7,986.2,46.0,17.0,11.184017882793043,85,1.89,11.232296039215822,14.1,196.0,195.0,26.3,32.9,26.6,25.8,25.5,0.068,0.085,0.147,0.266,630,427,203,566.4,630,1002.6,1,3600.0,2023-06-03T14:00
61.0,21.3,32.3,0.1,1009.3,985.7,48.0,26.0,17.0,49,1.59,12.1,15.6,190.0,188.0,27.7,32.5,26.9,25.8,25.5,0.068,0.085,0.147,0.266,449,265,184,431.5,449,816.7,1,3600.0,2023-06-03T15:00
68.0,21.8,31.3,0.1,1009.4,985.7,36.0,33.40267430431766,5.0,1,1.23,12.047440303860467,16.3,175.0,172.0,26.3,31.5,27.0,25.8,25.5,0.069,0.085,0.147,0.266,258,157,101,365.9,258,570.6,1,3600.0,2023-06-03T16:00
73.0,22.0,30.7,0.0,1010.0,986.2,30.0,28.0,8.0,0,0.97,10.0,14.2,167.0,164.0,25.2,30.2,27.2,25.8,25.5,0.069,0.085,0.147,0.266,108,55,53,260.2,108,281.1,1,3600.0,2023-06-03T17:00
79.0,22.1,29.9,0.0,1010.7,986.8,31.0,24.0,16.0,0,0.71,7.9,14.0,167.57594685365618,157.0,18.4,28.8,27.2,25.8,25.5,0.069,0.085,0.147,0.266,7,2,5,23.8,7,53.8,0,0.0,2023-06-03T18:00
85.0,22.2,29.4,0.0,1011.3,987.3,32.0,26.0,15.0,0,0.47,4.4,11.0,146.02716024821564,142.0,9.628017067571863,28.7,27.2,25.8,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T19:00
87.0,22.5,29.4,0.0,1012.1,988.1,40.0,32.0,18.0,0,0.4,3.7,8.1,119.0,122.0,7.9,27.5,27.2,25.8,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T20:00
90.0,22.5,28.8,0.0,1012.8,988.7,95.0,100.51021622907886,9.0,0,0.31,4.22502190538258,6.8,126.0,122.0,6.5,26.6,27.2,25.9,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T21:00
84.0,21.9,29.3,0.0,1013.0,989.0,95.0,100.0,9.0,0,0.51,3.0,4.9,76.0,107.0,6.1,25.9,27.1,25.9,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T22:00
92.0,22.1,27.8,0.1010647959341566,1012.7,988.6,94.0,97.0,12.0,0,0.24,4.7,5.2,32.0,74.0,5.4,25.3,27.0,25.9,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,-1.7444118143573353,2023-06-03T23:00
91.0,21.9,27.9,0.0,1012.8,988.7,85.85224294049355,81.0,16.0,0,0.26,3.5,4.3,24.0,66.0,5.8,24.9,26.9,25.9,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-04T00:00
93.78114759209058,21.6,26.8,0.06356676123022413,1012.6,988.4,29.0,18.219245192925136,17.0,0,0.17,3.9,3.4,34.0,72.0,5.559763362017375,24.4,26.8,25.9,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-04T01:00
